FIPS,State,County,Population,Hispanic,White,Black,Native,Asian,Pacific,Income,Poverty,Unemployment,Civilian Labor Force,Grocery Stores,Supercenters,Convenience Stores,Specialty Stores,Total Stores
19125,Iowa,Marion,33141,1.8,95.1,0.5,0.2,1.0,0.0,54693.0,9.9,4.0,17446,9,2,16,3,30
19127,Iowa,Marshall,40512,19.3,74.6,1.6,0.3,2.9,0.0,53351.0,11.1,6.3,19452,9,1,21,2,33
19129,Iowa,Mills,14815,2.7,94.9,0.7,0.4,0.1,0.0,63979.0,8.9,3.8,7430,4,0,8,0,12
19131,Iowa,Mitchell,10787,1.3,97.7,0.1,0.0,0.1,0.0,49488.0,9.6,3.2,5599,5,0,7,2,14
19133,Iowa,Monona,8974,1.6,95.5,0.5,1.3,0.1,0.0,40302.0,13.9,5.5,4766,2,0,8,0,10
19135,Iowa,Monroe,7947,0.9,94.6,0.1,0.0,0.6,0.0,46304.0,12.1,6.2,4040,2,0,6,0,8
19137,Iowa,Montgomery,10227,3.3,94.6,0.0,0.2,0.0,0.0,42418.0,16.8,9.6,5174,3,0,5,0,8
19139,Iowa,Muscatine,43017,16.9,78.9,1.5,0.2,1.2,0.1,53676.0,12.4,4.6,22230,9,1,24,2,36
19141,Iowa,O'Brien,13989,4.2,93.6,0.5,0.1,0.8,0.0,55227.0,7.3,2.8,8436,7,0,11,1,19
19143,Iowa,Osceola,6127,6.5,91.7,0.4,0.4,0.3,0.0,49448.0,8.5,3.3,3547,2,0,2,1,5
19145,Iowa,Page,15521,2.9,91.9,2.1,0.4,1.2,0.0,43912.0,15.3,5.1,6576,4,0,7,0,11
19149,Iowa,Plymouth,24913,3.7,94.1,0.5,0.1,0.3,0.3,57130.0,7.8,3.4,14801,5,1,8,1,15
19151,Iowa,Pocahontas,6991,3.3,94.4,1.2,0.1,0.1,0.0,45069.0,14.2,4.9,4313,4,0,6,0,10
19153,Iowa,Polk,466688,7.9,79.5,6.1,0.2,3.9,0.1,60061.0,12.9,5.8,255841,76,9,178,32,295
19155,Iowa,Pottawattamie,93534,7.1,89.0,1.3,0.3,0.6,0.0,51976.0,13.0,5.0,49037,12,3,49,5,69
19157,Iowa,Poweshiek,18512,2.9,92.5,1.1,0.0,2.1,0.1,51006.0,10.4,4.8,10517,5,1,13,1,20
19159,Iowa,Ringgold,5054,1.3,96.5,0.2,0.6,0.5,0.0,47042.0,10.6,4.8,2569,2,0,5,0,7
19161,Iowa,Sac,10009,2.6,95.8,0.6,0.0,0.0,0.0,49572.0,8.2,4.0,5646,5,0,7,0,12
19163,Iowa,Scott,172170,6.1,81.6,7.6,0.2,2.3,0.0,55114.0,12.1,5.4,87585,25,4,89,7,125
19165,Iowa,Shelby,11913,2.4,95.7,0.2,0.1,0.5,0.0,50952.0,11.2,2.9,7023,4,0,9,1,14
19167,Iowa,Sioux,34752,9.6,88.3,0.4,0.2,0.7,0.0,61627.0,8.3,1.8,20773,8,1,18,1,28
19169,Iowa,Story,96346,3.1,85.6,2.3,0.2,6.5,0.0,50438.0,22.7,5.5,57467,12,2,32,3,49
19171,Iowa,Tama,17341,8.0,83.2,0.5,6.5,0.3,0.0,55203.0,11.3,5.6,9676,5,0,12,1,18
19173,Iowa,Taylor,6229,7.5,91.1,0.2,0.1,0.6,0.0,44246.0,14.1,4.4,3241,2,0,4,0,6
19175,Iowa,Union,12447,2.5,95.0,1.0,0.4,0.3,0.0,44351.0,13.6,5.4,6581,3,1,8,0,12
19179,Iowa,Wapello,35248,9.9,85.6,2.0,0.1,0.9,0.0,42095.0,18.6,8.0,18026,6,1,23,0,30
19181,Iowa,Warren,48706,2.3,95.1,0.5,0.2,0.4,0.1,64447.0,6.8,4.8,26728,5,1,22,2,30
19183,Iowa,Washington,22251,5.5,92.0,0.7,0.0,0.5,0.1,56390.0,9.3,4.2,12400,4,1,13,1,19
19185,Iowa,Wayne,6386,1.0,96.7,0.5,0.3,0.1,0.0,43358.0,13.3,4.3,2852,3,0,6,0,9
19187,Iowa,Webster,36992,4.2,88.9,4.0,0.3,1.1,0.0,42408.0,15.2,8.4,20370,5,1,21,1,28
19189,Iowa,Winnebago,10567,3.8,93.1,0.9,0.7,1.1,0.0,47668.0,9.9,6.2,5174,3,0,7,0,10
19191,Iowa,Winneshiek,20754,2.1,95.3,0.9,0.2,1.2,0.0,54429.0,8.1,3.0,12237,5,1,10,0,16
19193,Iowa,Woodbury,102464,15.0,75.9,2.8,1.6,2.6,0.0,46720.0,14.6,5.2,56239,19,3,49,10,81
19195,Iowa,Worth,7562,2.6,95.5,1.0,0.0,0.2,0.0,48459.0,12.0,4.7,4231,2,0,6,0,8
19197,Iowa,Wright,12803,10.0,88.0,0.4,0.0,0.5,0.1,43698.0,11.1,5.7,6913,4,0,10,4,18
20001,Kansas,Allen,12724,3.1,91.2,1.7,0.2,0.5,0.1,38698.0,18.0,7.0,6606,2,1,7,1,11
20003,Kansas,Anderson,7824,0.4,95.0,0.1,2.3,0.0,0.0,40696.0,17.5,5.9,4135,3,0,3,0,6
20005,Kansas,Atchison,16409,2.8,88.2,4.1,0.4,0.3,0.1,43581.0,19.2,7.3,7470,3,1,8,0,12
20007,Kansas,Barber,4821,3.4,93.0,0.3,0.3,0.5,0.0,51811.0,10.9,3.1,2662,3,0,5,0,8
20009,Kansas,Barton,27092,14.0,82.6,1.3,0.1,0.2,0.0,44013.0,15.9,6.8,14591,4,1,9,1,15
20011,Kansas,Bourbon,14724,2.3,91.0,3.5,0.8,0.9,0.0,38280.0,19.2,3.3,7119,2,1,6,0,9
20013,Kansas,Brown,9745,3.7,83.9,1.6,7.4,0.6,0.1,43724.0,16.4,4.5,5355,3,1,6,0,10
20015,Kansas,Butler,66601,4.4,90.0,2.0,0.8,0.9,0.0,58897.0,10.4,5.6,32035,5,2,22,6,35
20017,Kansas,Chase,2676,3.9,92.5,0.9,1.5,0.0,0.0,38707.0,13.8,2.9,1252,1,0,1,0,2
20019,Kansas,Chautauqua,3392,1.6,87.5,0.6,5.3,0.0,0.0,37993.0,16.8,5.1,1551,1,0,4,0,5
20021,Kansas,Cherokee,20561,2.2,88.8,0.5,3.5,0.4,0.0,41388.0,17.0,5.8,10414,4,0,7,1,12
20023,Kansas,Cheyenne,2687,6.5,90.9,0.0,0.0,1.2,0.0,44500.0,8.1,1.9,1358,4,0,3,0,7
20025,Kansas,Clark,2089,12.1,81.3,1.0,1.7,0.7,0.4,42589.0,14.9,1.4,1159,1,0,1,0,2
20027,Kansas,Clay,8340,2.5,94.8,0.6,0.2,0.5,0.0,52066.0,11.4,1.9,4117,2,0,2,1,5
20029,Kansas,Cloud,9235,3.3,93.6,0.4,0.2,0.8,0.0,39282.0,13.5,6.8,4312,2,1,5,2,10
20031,Kansas,Coffey,8359,2.4,94.0,0.8,1.0,0.6,0.1,57433.0,10.0,5.1,4741,2,0,6,0,8
20033,Kansas,Comanche,1839,4.3,94.7,0.0,0.0,0.5,0.0,45288.0,7.2,5.4,992,2,0,4,0,6
20035,Kansas,Cowley,35777,10.0,80.9,2.8,1.8,1.6,0.0,43860.0,17.6,7.0,17042,5,2,14,1,22
20037,Kansas,Crawford,39231,5.0,87.9,2.1,0.5,1.5,0.0,36534.0,22.0,5.6,18928,7,1,20,3,31
20039,Kansas,Decatur,2926,2.7,95.5,0.4,0.7,0.0,0.0,40657.0,11.2,3.8,1351,1,0,1,0,2
20041,Kansas,Dickinson,19292,4.4,91.7,0.5,1.0,0.3,0.0,49096.0,10.5,6.7,9520,4,0,11,2,17
20043,Kansas,Doniphan,7756,2.6,90.3,3.7,0.9,0.2,0.0,47209.0,12.4,5.8,4319,2,0,5,1,8
20045,Kansas,Douglas,117915,5.7,80.1,3.8,2.2,4.4,0.0,50939.0,19.0,6.0,64763,16,3,30,6,55
20047,Kansas,Edwards,2970,19.6,78.0,0.9,0.0,0.3,0.0,47303.0,11.7,2.0,1749,1,0,3,1,5
20049,Kansas,Elk,2602,3.8,91.5,0.8,1.7,0.4,0.0,36458.0,18.3,5.3,1280,1,0,2,0,3
20051,Kansas,Ellis,29024,5.5,90.5,1.1,0.2,1.3,0.2,45579.0,15.6,4.5,17522,5,1,15,3,24
20053,Kansas,Ellsworth,6330,5.8,86.8,3.8,0.3,0.3,0.0,47736.0,9.0,4.3,2939,1,0,7,0,8
20055,Kansas,Finney,37000,47.9,44.3,2.1,0.4,4.0,0.0,49227.0,17.0,4.6,20130,5,2,14,5,26
20057,Kansas,Ford,34263,52.8,41.8,2.3,0.4,1.3,0.0,50777.0,18.2,6.4,18062,7,1,13,0,21
20059,Kansas,Franklin,25559,3.9,91.2,1.2,0.4,0.2,0.0,51081.0,13.1,6.9,14102,3,1,12,0,16
20061,Kansas,Geary,36981,14.4,58.9,16.2,0.7,3.1,0.7,43992.0,12.4,9.2,12111,2,1,14,0,17
20063,Kansas,Gove,2657,2.1,95.1,1.0,0.1,0.5,0.0,46364.0,8.2,1.9,1487,2,0,2,0,4
20065,Kansas,Graham,2589,2.9,89.2,3.1,0.3,1.2,0.0,43826.0,11.2,2.4,1272,1,0,3,1,5
20067,Kansas,Grant,7690,45.8,53.1,0.0,0.4,0.0,0.0,55432.0,10.3,7.3,3902,1,0,2,0,3
20069,Kansas,Gray,6095,14.7,84.7,0.0,0.0,0.1,0.0,61000.0,10.0,2.9,3601,2,0,2,1,5
20071,Kansas,Greeley,1317,22.7,73.6,0.9,0.6,0.3,0.0,47750.0,8.1,2.1,935,1,0,1,0,2
20073,Kansas,Greenwood,6244,3.8,92.5,0.2,0.3,0.0,0.0,38838.0,15.1,3.5,3289,3,0,4,0,7
20075,Kansas,Hamilton,2481,33.7,64.7,0.0,0.2,0.0,0.0,45114.0,14.3,2.3,1652,1,0,2,0,3
20077,Kansas,Harper,5781,6.4,90.5,0.1,1.4,0.1,0.1,43973.0,16.4,3.7,2855,4,0,4,1,9
20079,Kansas,Harvey,34908,11.3,83.7,1.6,0.4,0.7,0.0,51327.0,13.2,4.4,17208,8,1,12,4,25
20081,Kansas,Haskell,4058,28.5,68.9,0.0,1.3,0.9,0.0,56484.0,13.8,3.9,2358,2,0,2,0,4
20083,Kansas,Hodgeman,1896,7.3,89.0,0.0,0.0,2.4,0.0,54856.0,4.6,2.5,1027,1,0,1,0,2
20085,Kansas,Jackson,13328,4.3,84.7,0.7,5.7,0.5,0.1,54077.0,9.1,4.4,7240,3,0,4,1,8
20087,Kansas,Jefferson,18886,2.4,94.2,0.5,0.7,0.0,0.0,57236.0,7.5,6.9,10187,3,0,12,2,17
20089,Kansas,Jewell,2978,2.3,95.6,0.1,0.3,0.4,0.0,40553.0,15.5,2.5,1374,3,0,1,0,4
20091,Kansas,Johnson,578758,7.3,81.0,4.4,0.3,4.4,0.0,76113.0,6.2,4.5,324703,76,14,122,37,249
20093,Kansas,Kearny,3948,30.0,66.2,0.9,0.1,0.3,0.0,50506.0,10.7,1.8,2148,1,0,2,0,3
20095,Kansas,Kingman,7653,3.0,94.2,0.1,0.9,0.0,0.0,50844.0,10.7,5.7,3649,1,0,1,0,2
20097,Kansas,Kiowa,2558,5.7,90.5,0.7,0.4,0.7,0.0,43963.0,15.5,4.0,1448,0,0,2,0,2
20099,Kansas,Labette,20749,4.3,85.3,3.4,1.0,0.3,0.0,41439.0,17.8,5.3,10753,5,1,11,1,18
20101,Kansas,Lane,1663,6.1,92.4,0.4,0.3,0.0,0.0,56507.0,9.0,2.4,878,1,0,1,0,2
20103,Kansas,Leavenworth,79207,6.6,79.3,8.3,0.6,1.6,0.1,63726.0,11.4,5.9,35272,8,1,17,3,29
20105,Kansas,Lincoln,3126,2.5,95.1,0.8,0.6,0.3,0.0,44276.0,11.0,6.5,1798,1,0,3,0,4
20107,Kansas,Linn,9561,2.2,94.4,0.7,1.2,0.3,0.0,46964.0,13.2,8.3,4328,3,0,10,1,14
20109,Kansas,Logan,2814,4.5,91.2,0.0,0.6,0.2,0.0,46875.0,8.4,3.9,1756,1,0,2,1,4
20111,Kansas,Lyon,33243,20.4,72.2,2.3,0.2,2.0,0.0,40021.0,21.5,7.2,16637,9,1,15,2,27
20113,Kansas,McPherson,28944,3.9,92.2,1.0,0.5,0.7,0.0,56128.0,7.2,3.1,17183,6,1,10,3,20
20115,Kansas,Marion,12120,2.9,93.6,0.8,0.5,0.2,0.0,45927.0,11.4,5.0,6163,5,0,5,0,10
20117,Kansas,Marshall,9906,2.3,95.3,0.3,0.2,0.3,0.0,45374.0,11.1,3.0,5735,5,1,9,1,16
20119,Kansas,Meade,4288,14.4,82.6,0.6,0.2,1.0,0.0,52250.0,11.3,2.8,2419,1,0,4,0,5
20121,Kansas,Miami,32727,2.9,93.1,1.3,0.5,0.4,0.0,60966.0,9.2,5.6,16757,3,1,12,2,18
20123,Kansas,Mitchell,6319,1.9,96.2,0.4,0.6,0.7,0.0,48217.0,10.4,2.6,3775,2,0,5,0,7
20125,Kansas,Montgomery,33316,6.0,80.4,5.1,2.7,0.9,0.2,41083.0,19.0,8.7,16577,3,2,18,0,23
20127,Kansas,Morris,5650,4.3,92.8,0.1,0.1,0.4,0.0,47089.0,8.9,3.2,3105,1,0,2,1,4
20129,Kansas,Morton,2992,20.5,74.2,0.9,0.5,0.2,0.0,46028.0,10.8,5.8,1436,2,0,2,0,4
20131,Kansas,Nemaha,10209,1.6,95.9,0.9,0.5,0.2,0.0,48653.0,11.4,1.7,5939,5,0,5,2,12
20133,Kansas,Neosho,16333,4.9,90.7,1.0,0.3,0.2,0.1,43195.0,18.6,4.7,6269,3,1,8,0,12
20135,Kansas,Ness,3015,9.2,89.2,0.5,0.1,0.0,0.0,44904.0,11.7,2.7,1538,3,0,0,0,3
20137,Kansas,Norton,5552,5.0,89.8,2.5,0.4,0.4,0.3,47852.0,8.5,1.7,2950,2,0,3,0,5
20139,Kansas,Osage,15912,2.6,94.3,0.1,0.9,0.2,0.0,49915.0,12.6,8.2,8057,2,0,12,0,14
20141,Kansas,Osborne,3684,1.6,96.2,0.4,0.3,1.1,0.0,40216.0,15.4,4.0,2091,3,0,3,0,6
20143,Kansas,Ottawa,5946,2.7,94.6,0.3,0.2,0.0,0.0,52479.0,7.9,5.3,3230,1,0,3,0,4
20145,Kansas,Pawnee,6805,7.6,84.9,4.8,0.0,0.0,0.0,43250.0,7.8,1.9,3307,1,0,2,1,4
20147,Kansas,Phillips,5431,2.7,94.7,0.4,0.2,0.2,0.0,44170.0,9.2,4.3,2954,3,0,2,0,5
20149,Kansas,Pottawatomie,23194,5.1,90.0,1.2,0.5,0.9,0.0,60216.0,8.9,3.7,11955,6,0,10,2,18
20151,Kansas,Pratt,9718,6.6,89.5,0.7,1.7,0.0,0.1,49550.0,12.3,5.6,5290,3,1,3,0,7
20153,Kansas,Rawlins,2538,4.6,93.2,0.4,0.4,0.1,0.0,41579.0,10.0,2.3,1535,2,0,2,0,4
20155,Kansas,Reno,63647,8.8,85.2,2.9,0.4,0.5,0.0,45288.0,12.2,5.7,30842,11,1,25,3,40
20157,Kansas,Republic,4722,1.4,96.7,0.1,0.1,0.6,0.0,40449.0,12.8,3.8,2590,2,0,3,0,5
20159,Kansas,Rice,9943,10.9,84.4,1.7,0.8,0.5,0.1,48460.0,14.7,5.5,5478,3,0,6,0,9
20161,Kansas,Riley,75312,7.8,77.6,6.3,0.4,4.5,0.2,44437.0,22.5,5.8,35632,10,1,25,2,38
20163,Kansas,Rooks,5159,2.4,95.2,0.2,0.3,0.6,0.0,43558.0,14.4,4.1,2810,4,0,3,0,7
20165,Kansas,Rush,3102,3.0,95.3,0.0,0.4,0.0,0.0,38854.0,9.4,5.6,1795,0,0,2,0,2
20167,Kansas,Russell,7029,2.4,93.6,1.2,0.2,0.0,0.7,41102.0,12.9,6.9,3733,2,0,5,0,7
20169,Kansas,Saline,55516,10.5,80.9,3.1,0.5,2.5,0.1,47801.0,16.1,5.0,30872,5,2,18,4,29
20171,Kansas,Scott,4980,16.5,81.5,0.0,0.6,1.1,0.0,51850.0,6.6,5.8,2885,2,0,1,1,4
20173,Kansas,Sedgwick,510360,13.7,69.1,9.0,0.7,4.2,0.0,50657.0,15.1,6.9,246783,69,12,129,28,238
20175,Kansas,Seward,23159,58.3,33.7,3.5,0.7,2.9,0.0,47134.0,19.1,9.0,10623,3,1,4,0,8
20177,Kansas,Shawnee,178541,11.5,74.8,7.4,0.7,1.1,0.0,50378.0,15.2,6.8,91236,28,5,63,12,108
20179,Kansas,Sheridan,2501,3.7,94.4,0.1,1.4,0.0,0.0,49750.0,6.6,1.2,1482,2,0,3,0,5
20181,Kansas,Sherman,5976,12.1,84.8,1.4,0.2,0.0,0.0,39029.0,19.0,4.0,3090,0,1,3,0,4
20183,Kansas,Smith,3693,1.9,95.7,0.4,0.0,0.2,0.0,43848.0,14.8,3.2,2094,3,0,1,0,4
20185,Kansas,Stafford,4236,12.9,84.3,1.0,0.2,0.4,0.0,47377.0,16.1,2.6,2182,2,0,2,0,4
20187,Kansas,Stanton,2053,35.5,60.4,1.0,0.5,0.2,0.0,43780.0,5.3,2.4,1061,0,0,1,0,1
20189,Kansas,Stevens,5731,34.4,63.0,0.6,0.5,0.3,0.1,55433.0,18.2,3.0,3178,2,0,1,0,3
20191,Kansas,Sumner,23494,5.2,90.3,0.9,1.3,0.2,0.1,50141.0,12.4,7.0,11079,6,1,10,1,18
20193,Kansas,Thomas,7915,5.4,91.5,1.8,0.3,0.1,0.1,48504.0,9.7,2.7,4415,2,1,3,1,7
20195,Kansas,Trego,2923,2.2,95.2,0.3,1.1,0.4,0.0,54000.0,4.1,1.0,1509,1,0,4,0,5
20197,Kansas,Wabaunsee,6905,3.2,93.7,0.2,0.3,0.2,0.0,54688.0,5.9,6.2,3732,3,0,5,0,8
20199,Kansas,Wallace,1513,3.0,96.9,0.0,0.0,0.1,0.0,47279.0,8.2,5.4,877,1,0,0,0,1
20201,Kansas,Washington,5564,3.3,94.5,0.8,0.4,0.2,0.0,45159.0,11.7,3.1,3129,5,0,4,1,10
20203,Kansas,Wichita,2145,29.3,68.5,0.0,0.1,0.3,0.0,57171.0,9.9,3.1,1255,2,0,1,0,3
20205,Kansas,Wilson,8852,2.8,92.9,0.2,0.5,0.6,0.0,40306.0,18.6,6.5,4008,2,0,11,0,13
20207,Kansas,Woodson,3124,2.6,94.0,0.5,0.3,0.2,0.0,35787.0,22.8,4.6,1611,0,0,2,0,2
20209,Kansas,Wyandotte,163095,27.2,42.6,23.9,0.5,3.4,0.1,40113.0,23.9,11.2,76154,27,3,58,10,98
21001,Kentucky,Adair,19264,1.8,93.7,2.7,0.1,0.3,0.0,33362.0,21.6,7.7,6946,5,1,10,0,16
21003,Kentucky,Allen,20561,1.8,95.6,1.4,0.0,0.5,0.0,41326.0,17.2,9.2,8589,5,0,9,0,14
21005,Kentucky,Anderson,21929,1.5,94.4,2.3,0.0,0.6,0.0,53974.0,10.3,6.9,11200,2,1,10,0,13
21007,Kentucky,Ballard,8219,1.2,93.4,3.4,0.5,0.6,0.0,42244.0,16.3,6.2,3604,2,0,9,0,11
21009,Kentucky,Barren,43676,2.9,90.9,4.1,0.3,0.5,0.0,38370.0,20.4,7.6,18393,9,1,25,0,35
21011,Kentucky,Bath,12261,1.4,95.7,1.6,0.1,0.0,0.0,33483.0,26.4,14.0,4713,5,0,6,0,11
21013,Kentucky,Bell,27294,0.5,94.6,3.2,0.0,0.3,0.0,22443.0,38.0,11.6,8815,7,1,6,0,14
21015,Kentucky,Boone,127163,3.9,88.8,2.9,0.2,2.4,0.0,66730.0,8.2,5.6,64971,13,3,44,7,67
21017,Kentucky,Bourbon,20073,6.9,85.1,7.1,0.0,0.2,0.0,45208.0,16.6,9.9,9659,3,1,12,0,16
21019,Kentucky,Boyd,48488,1.5,93.5,2.7,0.3,0.4,0.0,42319.0,20.4,10.5,18130,7,2,35,5,49
21021,Kentucky,Boyle,29807,3.1,86.4,6.9,0.0,0.8,0.0,39704.0,16.1,7.1,11992,5,1,14,0,20
21023,Kentucky,Bracken,8329,1.4,98.4,0.0,0.0,0.0,0.0,36327.0,18.5,8.3,3689,2,0,5,0,7
21025,Kentucky,Breathitt,13430,0.5,97.3,0.5,0.2,0.4,0.2,25817.0,32.9,12.4,3990,4,0,7,0,11
21027,Kentucky,Breckinridge,19993,1.2,94.8,2.3,0.0,0.1,0.0,43479.0,17.4,11.5,7912,6,0,17,0,23
21029,Kentucky,Bullitt,78653,1.6,95.3,0.5,0.2,0.5,0.1,55975.0,10.4,7.6,39107,5,0,30,1,36
21031,Kentucky,Butler,12860,3.5,95.6,0.7,0.2,0.0,0.0,33536.0,29.3,6.1,5046,3,0,7,0,10
21033,Kentucky,Caldwell,12690,1.4,91.4,5.8,0.0,0.0,0.3,42537.0,20.1,8.7,5395,3,1,8,0,12
21035,Kentucky,Calloway,38441,2.5,89.6,3.9,0.3,2.2,0.0,37034.0,23.1,9.1,18358,3,1,15,2,21
21037,Kentucky,Campbell,91925,1.8,92.5,3.2,0.1,0.8,0.0,54621.0,14.6,6.8,47322,17,2,40,5,64
21039,Kentucky,Carlisle,4903,2.2,94.7,1.6,0.7,0.1,0.0,38829.0,19.8,6.8,2315,1,0,3,0,4
21041,Kentucky,Carroll,10718,6.8,88.9,2.4,0.2,0.1,0.0,41439.0,27.9,13.2,4957,4,1,7,0,12
21043,Kentucky,Carter,27224,1.2,96.7,0.8,0.2,0.1,0.0,36696.0,17.6,11.1,10195,6,0,18,0,24
21045,Kentucky,Casey,15815,2.7,95.2,0.8,0.1,0.2,0.0,32341.0,25.5,9.0,6690,5,0,11,1,17
21047,Kentucky,Christian,73484,7.1,67.5,19.3,0.4,1.4,0.3,39521.0,19.9,12.7,24695,13,2,25,1,41
21049,Kentucky,Clark,35684,2.8,90.4,5.3,0.0,0.6,0.0,47959.0,15.4,7.9,16732,6,1,18,1,26
21051,Kentucky,Clay,21047,1.8,92.7,3.8,0.3,0.1,0.0,21549.0,39.7,15.9,5421,6,0,11,0,17
21053,Kentucky,Clinton,10135,2.7,96.3,0.6,0.0,0.2,0.0,28025.0,24.3,9.3,3842,2,0,8,0,10
21055,Kentucky,Crittenden,9198,0.7,96.7,1.2,0.2,0.0,0.0,35316.0,21.9,7.1,3823,2,0,2,1,5
21057,Kentucky,Cumberland,6756,0.2,94.7,3.0,0.0,0.3,0.0,32019.0,25.1,10.2,2906,2,0,6,0,8
21059,Kentucky,Daviess,99333,2.7,89.4,4.5,0.1,0.9,0.0,45989.0,15.6,6.8,45150,16,3,54,6,79
21061,Kentucky,Edmonson,12040,1.6,95.9,1.5,0.2,0.1,0.0,41710.0,19.2,8.9,4640,2,0,6,0,8
21063,Kentucky,Elliott,7650,0.6,96.7,2.4,0.1,0.1,0.0,28224.0,31.3,6.2,2121,1,0,3,0,4
21065,Kentucky,Estill,14361,0.1,97.9,0.1,0.1,0.0,0.0,29770.0,29.3,11.8,5284,4,0,5,0,9
21067,Kentucky,Fayette,314767,6.9,72.4,14.3,0.2,3.5,0.0,49778.0,18.9,6.9,166522,60,7,125,12,204
21069,Kentucky,Fleming,14613,1.2,96.2,1.4,0.0,0.0,0.0,35469.0,20.1,9.7,6236,5,0,11,0,16
21071,Kentucky,Floyd,37679,0.7,97.4,0.8,0.1,0.3,0.0,30096.0,30.0,9.7,11913,18,0,25,0,43
21073,Kentucky,Franklin,50273,2.9,82.2,10.4,0.2,1.6,0.0,47964.0,14.6,8.7,24018,6,1,33,2,42
21075,Kentucky,Fulton,6259,1.5,71.5,24.9,0.1,0.1,0.0,28359.0,27.4,12.0,2082,2,0,4,0,6
21077,Kentucky,Gallatin,8562,5.0,91.5,1.1,0.0,0.6,0.0,48370.0,15.3,6.0,3804,1,0,6,1,8
21079,Kentucky,Garrard,17175,2.3,94.2,1.3,0.0,0.1,0.0,44243.0,21.7,11.4,7609,1,0,9,1,11
21081,Kentucky,Grant,24740,2.5,94.2,0.3,0.1,0.0,0.0,44824.0,18.4,6.8,10979,1,1,18,0,20
21083,Kentucky,Graves,37251,5.9,87.2,5.0,0.1,0.3,0.0,39530.0,17.3,7.2,15388,6,1,17,2,26
21085,Kentucky,Grayson,26233,1.2,95.5,1.2,0.2,0.2,0.0,35030.0,24.0,9.3,10677,5,1,26,0,32
21087,Kentucky,Green,11022,0.2,94.6,3.0,0.0,0.6,0.0,34982.0,20.1,9.0,5016,2,0,5,0,7
21089,Kentucky,Greenup,36031,1.0,96.3,0.8,0.1,0.4,0.0,45370.0,17.7,10.1,13613,7,0,17,0,24
21091,Kentucky,Hancock,8710,1.4,96.0,1.0,0.0,0.0,0.0,50476.0,15.8,5.9,3850,0,0,3,0,3
21093,Kentucky,Hardin,106486,5.6,76.5,11.2,0.2,2.3,0.4,50765.0,14.3,8.2,46634,12,3,46,3,64
21095,Kentucky,Harlan,27613,0.8,95.2,2.4,0.2,0.4,0.2,25814.0,31.2,9.8,7475,9,0,20,0,29
21097,Kentucky,Harrison,18712,2.1,93.8,2.1,0.3,0.1,0.0,35681.0,22.2,8.1,8398,2,1,9,0,12
21099,Kentucky,Hart,18489,1.6,92.0,4.7,0.2,0.2,0.0,34774.0,24.9,9.6,7769,5,0,13,2,20
21101,Kentucky,Henderson,46388,2.2,87.0,7.1,0.1,0.4,0.0,41036.0,19.0,8.0,21208,7,1,25,1,34
21103,Kentucky,Henry,15544,3.2,91.8,3.5,0.3,0.0,0.0,46495.0,18.3,6.6,7599,2,0,13,0,15
21105,Kentucky,Hickman,4642,1.0,87.6,9.1,0.0,0.5,0.0,41218.0,15.0,8.8,2039,2,1,4,0,7
21107,Kentucky,Hopkins,46281,1.8,89.0,5.9,0.2,0.5,0.0,42346.0,17.2,6.7,19635,7,1,23,0,31
21109,Kentucky,Jackson,13346,0.1,99.6,0.0,0.0,0.0,0.0,29826.0,31.4,12.3,4323,2,0,7,0,9
21111,Kentucky,Jefferson,763509,4.7,69.5,20.5,0.1,2.4,0.0,48695.0,16.4,8.4,374488,155,16,268,45,484
21113,Kentucky,Jessamine,51936,2.9,90.4,3.6,0.1,1.1,0.0,50558.0,19.1,8.8,25054,5,2,20,4,31
21115,Kentucky,Johnson,23212,0.5,97.7,0.4,0.1,0.6,0.0,35570.0,26.3,9.1,7629,4,1,16,0,21
21117,Kentucky,Kenton,164342,2.9,89.2,4.5,0.2,1.2,0.0,54296.0,14.6,7.7,82447,25,1,61,6,93
21119,Kentucky,Knott,15700,0.8,97.5,0.8,0.0,0.0,0.1,30411.0,28.1,14.6,4818,5,0,9,0,14
21121,Kentucky,Knox,31668,1.1,96.2,1.1,0.4,0.0,0.0,26599.0,32.6,15.7,9772,10,0,13,0,23
21123,Kentucky,Larue,14193,3.0,91.9,3.5,0.0,0.3,0.0,38578.0,17.8,9.3,5858,3,0,7,0,10
21125,Kentucky,Laurel,60101,1.4,95.9,0.9,0.3,0.6,0.0,36020.0,23.1,12.4,23480,9,2,38,0,49
21127,Kentucky,Lawrence,15893,0.7,97.8,0.2,0.0,0.6,0.0,35935.0,22.7,7.8,5128,3,1,11,0,15
21129,Kentucky,Lee,6737,0.8,96.5,0.9,0.5,0.2,0.0,22698.0,32.0,12.2,2072,2,0,3,0,5
21131,Kentucky,Leslie,10707,0.4,98.6,0.7,0.1,0.0,0.0,25872.0,28.5,17.0,2932,3,0,7,0,10
21133,Kentucky,Letcher,23091,0.7,97.9,0.2,0.1,0.6,0.0,30333.0,28.4,12.6,6859,4,0,6,0,10
21135,Kentucky,Lewis,13576,0.7,98.0,0.3,0.3,0.1,0.0,28630.0,30.8,8.4,5054,4,0,7,0,11
21137,Kentucky,Lincoln,24388,1.6,94.4,2.7,0.1,0.3,0.0,37139.0,25.0,10.5,9011,7,1,18,0,26
